2024-05-14 14:03:15,944 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 241/456 done, size 15.73 GB/28.68 GB done, time 3 minute 36 second 31 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/unsequence/root.test.g_0/1/0/1715664007236-34-0-0.tsfile.resource done. 
2024-05-14 14:03:16,727 [pool-6-IoTDB-Flush-8] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666579363-344-0-0.tsfile is 6.40, totalMemTableSize: 649701000, the file size: 101590763 
2024-05-14 14:03:17,047 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666589885-346-0-0.tsfile 
2024-05-14 14:03:17,075 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666597075-348-0-0.tsfile 
2024-05-14 14:03:17,141 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 242/456 done, size 15.89 GB/28.68 GB done, time 3 minute 37 second 229 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/unsequence/root.test.g_0/1/0/1715665672155-199-0-0.tsfile done. 
2024-05-14 14:03:17,152 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 243/456 done, size 15.89 GB/28.68 GB done, time 3 minute 37 second 239 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/unsequence/root.test.g_0/1/0/1715666011760-222-0-0.tsfile.resource done. 
2024-05-14 14:03:18,280 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 244/456 done, size 16.02 GB/28.68 GB done, time 3 minute 38 second 368 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/unsequence/root.test.g_0/1/0/1715664109438-49-0-0.tsfile done. 
2024-05-14 14:03:18,287 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 245/456 done, size 16.02 GB/28.68 GB done, time 3 minute 38 second 375 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/unsequence/root.test.g_0/1/0/1715666069508-238-0-0.tsfile.resource done. 
2024-05-14 14:03:18,293 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 246/456 done, size 16.02 GB/28.68 GB done, time 3 minute 38 second 380 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/unsequence/root.test.g_0/1/0/1715664051850-40-0-0.tsfile.resource done. 
2024-05-14 14:03:18,715 [pool-22-IoTDB-IoTConsensusRPC-Processor-8] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666594564-347-0-0.tsfile 
2024-05-14 14:03:18,742 [pool-22-IoTDB-IoTConsensusRPC-Processor-8] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666598741-349-0-0.tsfile 
2024-05-14 14:03:19,506 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (5176200), totalSgMemCost (3757651800), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 14:03:19,657 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 247/456 done, size 16.14 GB/28.68 GB done, time 3 minute 39 second 744 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664229923-62-0-0.tsfile done. 
2024-05-14 14:03:19,966 [pool-6-IoTDB-Flush-8] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 130200000), set system to normal status (totalSgMemCost: 3627451800). 
2024-05-14 14:03:20,132 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (5043600), totalSgMemCost (3757179000), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 14:03:20,408 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 248/456 done, size 16.27 GB/28.68 GB done, time 3 minute 40 second 495 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664252116-66-0-0.tsfile done. 
2024-05-14 14:03:20,416 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 249/456 done, size 16.27 GB/28.68 GB done, time 3 minute 40 second 503 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665141946-137-0-0.tsfile.resource done. 
2024-05-14 14:03:20,421 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 250/456 done, size 16.27 GB/28.68 GB done, time 3 minute 40 second 509 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664167347-51-0-0.tsfile.resource done. 
2024-05-14 14:03:20,429 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 251/456 done, size 16.27 GB/28.68 GB done, time 3 minute 40 second 516 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715666023363-226-0-0.tsfile.resource done. 
2024-05-14 14:03:21,666 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 252/456 done, size 16.41 GB/28.68 GB done, time 3 minute 41 second 753 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664197084-57-0-0.tsfile done. 
2024-05-14 14:03:21,673 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 253/456 done, size 16.41 GB/28.68 GB done, time 3 minute 41 second 760 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715666015115-224-0-0.tsfile.resource done. 
2024-05-14 14:03:21,678 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 254/456 done, size 16.41 GB/28.68 GB done, time 3 minute 41 second 766 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664554901-103-0-0.tsfile.resource done. 
2024-05-14 14:03:21,683 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 255/456 done, size 16.41 GB/28.68 GB done, time 3 minute 41 second 771 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664317602-77-0-0.tsfile.resource done. 
2024-05-14 14:03:21,688 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 256/456 done, size 16.41 GB/28.68 GB done, time 3 minute 41 second 776 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664332317-79-0-0.tsfile.resource done. 
2024-05-14 14:03:21,815 [pool-6-IoTDB-Flush-5] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 791388000), set system to normal status (totalSgMemCost: 2965791000). 
2024-05-14 14:03:22,157 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 257/456 done, size 16.46 GB/28.68 GB done, time 3 minute 42 second 244 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665631657-193-0-0.tsfile done. 
2024-05-14 14:03:22,278 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 258/456 done, size 16.46 GB/28.68 GB done, time 3 minute 42 second 365 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665704724-203-0-0.tsfile.resource done. 
2024-05-14 14:03:22,424 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 259/456 done, size 16.46 GB/28.68 GB done, time 3 minute 42 second 511 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664361291-84-0-0.tsfile.resource done. 
2024-05-14 14:03:22,433 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 260/456 done, size 16.46 GB/28.68 GB done, time 3 minute 42 second 520 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665119958-130-0-0.tsfile.resource done. 
2024-05-14 14:03:22,439 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 261/456 done, size 16.46 GB/28.68 GB done, time 3 minute 42 second 526 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715666145954-251-0-0.tsfile.resource done. 
2024-05-14 14:03:22,447 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 262/456 done, size 16.46 GB/28.68 GB done, time 3 minute 42 second 534 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664191455-56-0-0.tsfile.resource done. 
2024-05-14 14:03:22,452 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 263/456 done, size 16.46 GB/28.68 GB done, time 3 minute 42 second 539 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664078738-44-0-0.tsfile.resource done. 
2024-05-14 14:03:22,479 [pool-6-IoTDB-Flush-5] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666586260-345-0-0.tsfile is 5.71, totalMemTableSize: 588861000, the file size: 103123424 
2024-05-14 14:03:22,519 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 264/456 done, size 16.46 GB/28.68 GB done, time 3 minute 42 second 606 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665222325-162-0-0.tsfile.resource done. 
2024-05-14 14:03:23,679 [pool-22-IoTDB-IoTConsensusRPC-Processor-6] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666597075-348-0-0.tsfile 
2024-05-14 14:03:23,711 [pool-22-IoTDB-IoTConsensusRPC-Processor-6] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666603711-350-0-0.tsfile 
2024-05-14 14:03:23,724 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 265/456 done, size 16.61 GB/28.68 GB done, time 3 minute 43 second 811 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664167347-51-0-0.tsfile done. 
2024-05-14 14:03:23,731 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 266/456 done, size 16.61 GB/28.68 GB done, time 3 minute 43 second 818 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665127007-133-0-0.tsfile.resource done. 
2024-05-14 14:03:23,754 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 267/456 done, size 16.61 GB/28.68 GB done, time 3 minute 43 second 842 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665593829-189-0-0.tsfile.resource done. 
2024-05-14 14:03:24,673 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 268/456 done, size 16.70 GB/28.68 GB done, time 3 minute 44 second 760 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665166742-145-0-0.tsfile done. 
2024-05-14 14:03:24,927 [pool-22-IoTDB-IoTConsensusRPC-Processor-8] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (5104200), totalSgMemCost (3758293800), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 14:03:24,998 [pool-6-IoTDB-Flush-6] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 635282400), set system to normal status (totalSgMemCost: 3123011400). 
2024-05-14 14:03:25,498 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666598741-349-0-0.tsfile 
2024-05-14 14:03:26,479 [pool-6-IoTDB-Flush-6] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666594564-347-0-0.tsfile is 4.44, totalMemTableSize: 326547000, the file size: 73516375 
2024-05-14 14:03:26,479 [pool-6-IoTDB-Flush-3] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666589885-346-0-0.tsfile is 7.04, totalMemTableSize: 779688000, the file size: 110788097 
2024-05-14 14:03:26,486 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666605520-351-0-0.tsfile 
2024-05-14 14:03:26,618 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 269/456 done, size 16.81 GB/28.68 GB done, time 3 minute 46 second 705 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664842012-106-0-0.tsfile done. 
2024-05-14 14:03:26,642 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 270/456 done, size 16.81 GB/28.68 GB done, time 3 minute 46 second 729 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665727982-207-0-0.tsfile.resource done. 
2024-05-14 14:03:26,668 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 271/456 done, size 16.81 GB/28.68 GB done, time 3 minute 46 second 755 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664900895-117-0-0.tsfile.resource done. 
2024-05-14 14:03:27,447 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 272/456 done, size 16.92 GB/28.68 GB done, time 3 minute 47 second 534 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715666047382-232-0-0.tsfile done. 
2024-05-14 14:03:27,569 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666603711-350-0-0.tsfile 
2024-05-14 14:03:27,594 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666607594-352-0-0.tsfile 
2024-05-14 14:03:28,689 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (5140200), totalSgMemCost (3758605800), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 14:03:29,621 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 273/456 done, size 17.06 GB/28.68 GB done, time 3 minute 49 second 708 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664379066-87-0-0.tsfile done. 
2024-05-14 14:03:29,639 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 274/456 done, size 17.06 GB/28.68 GB done, time 3 minute 49 second 726 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665200365-156-0-0.tsfile.resource done. 
2024-05-14 14:03:30,328 [pool-6-IoTDB-Flush-1] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 718850400), set system to normal status (totalSgMemCost: 3039755400). 
2024-05-14 14:03:30,424 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666605520-351-0-0.tsfile 
2024-05-14 14:03:30,523 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666610463-353-0-0.tsfile 
2024-05-14 14:03:31,103 [pool-6-IoTDB-Flush-1] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666597075-348-0-0.tsfile is 5.49, totalMemTableSize: 483561000, the file size: 88039686 
2024-05-14 14:03:31,135 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 275/456 done, size 17.20 GB/28.68 GB done, time 3 minute 51 second 223 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664332317-79-0-0.tsfile done. 
2024-05-14 14:03:31,690 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666607594-352-0-0.tsfile 
2024-05-14 14:03:31,714 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666611713-354-0-0.tsfile 
2024-05-14 14:03:32,405 [pool-6-IoTDB-Flush-4] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666598741-349-0-0.tsfile is 4.25, totalMemTableSize: 301977000, the file size: 71131650 
2024-05-14 14:03:32,670 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 276/456 done, size 17.31 GB/28.68 GB done, time 3 minute 52 second 757 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715666053981-234-0-0.tsfile done. 
2024-05-14 14:03:32,697 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 277/456 done, size 17.31 GB/28.68 GB done, time 3 minute 52 second 785 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664349421-82-0-0.tsfile.resource done. 
2024-05-14 14:03:32,706 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 278/456 done, size 17.31 GB/28.68 GB done, time 3 minute 52 second 793 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665156365-143-0-0.tsfile.resource done. 
2024-05-14 14:03:32,714 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 279/456 done, size 17.31 GB/28.68 GB done, time 3 minute 52 second 801 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665174241-148-0-0.tsfile.resource done. 
2024-05-14 14:03:32,738 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 280/456 done, size 17.31 GB/28.68 GB done, time 3 minute 52 second 826 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665112927-128-0-0.tsfile.resource done. 
