2024-10-18 16:17:16,731 [main] INFO  o.a.i.d.c.IoTDBDescriptor:188 - Start to read config file file:/data/iotdb/v1333_rc6_1016_2a0609f/sbin/../conf/iotdb-system.properties 
2024-10-18 16:19:08,626 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.request.timeout = 10000ms (custom) 
2024-10-18 16:19:08,626 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.appender.install.snapshot.enabled = true (default) 
2024-10-18 16:19:08,626 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.threadpool.server.cached = true (default) 
2024-10-18 16:19:08,626 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.threadpool.server.size = 0 (default) 
2024-10-18 16:19:08,626 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.threadpool.client.cached = true (default) 
2024-10-18 16:19:08,626 [4-groupManagement] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.threadpool.client.size = 0 (default) 
2024-10-18 16:19:08,628 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.storage.free-space.min = 0MB (=0) (default) 
2024-10-18 16:19:08,628 [4-impl-thread1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.storage.free-space.min = 0MB (=0) (default) 
2024-10-18 16:19:08,628 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.corruption.policy = WARN_AND_RETURN (custom) 
2024-10-18 16:19:08,628 [4-impl-thread1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.corruption.policy = WARN_AND_RETURN (custom) 
2024-10-18 16:19:08,628 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.storage.dir = [/data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region] (custom) 
2024-10-18 16:19:08,628 [4-impl-thread1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.storage.dir = [/data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region] (custom) 
2024-10-18 16:19:08,635 [4-impl-thread2] INFO  o.a.r.s.s.RaftStorageDirectoryImpl:229 - Lock on /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-000200000008/in_use.lock acquired by nodename 9248@i-7juoh9pu 
2024-10-18 16:19:08,635 [4-impl-thread1] INFO  o.a.r.s.s.RaftStorageDirectoryImpl:229 - Lock on /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-00020000000e/in_use.lock acquired by nodename 9248@i-7juoh9pu 
2024-10-18 16:19:08,640 [4-impl-thread2] INFO  o.a.r.s.s.RaftStorageImpl:118 - Read RaftStorageMetadata{term=8, votedFor=6} from /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-000200000008/current/raft-meta 
2024-10-18 16:19:08,640 [4-impl-thread1] INFO  o.a.r.s.s.RaftStorageImpl:118 - Read RaftStorageMetadata{term=2, votedFor=4} from /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-00020000000e/current/raft-meta 
2024-10-18 16:19:08,667 [4-impl-thread2] INFO  o.a.r.s.impl.ServerState:386 - 4@group-000200000008: set configuration conf: {index: 16186, cur=peers:[4|172.20.70.26:10750, 6|172.20.70.27:10750, 7|172.20.70.30:10750]|listeners:[], old=null} 
2024-10-18 16:19:08,667 [4-impl-thread1] INFO  o.a.r.s.impl.ServerState:386 - 4@group-00020000000E: set configuration conf: {index: 201, cur=peers:[3|172.20.70.4:10750, 4|172.20.70.26:10750, 5|172.20.70.14:10750]|listeners:[], old=null} 
2024-10-18 16:19:08,671 [4-impl-thread2] INFO  o.a.i.d.s.s.i.SchemaRegionMemoryImpl:471 - Start loading snapshot of schemaRegion SchemaRegion[8] 
2024-10-18 16:19:08,671 [4-impl-thread1] INFO  o.a.i.d.s.s.i.SchemaRegionMemoryImpl:471 - Start loading snapshot of schemaRegion SchemaRegion[14] 
2024-10-18 16:19:08,672 [4-impl-thread1] INFO  o.a.i.d.s.s.i.SchemaRegionMemoryImpl:482 - Tag snapshot loading of schemaRegion SchemaRegion[14] costs 1ms. 
2024-10-18 16:19:08,672 [4-impl-thread2] INFO  o.a.i.d.s.s.i.SchemaRegionMemoryImpl:482 - Tag snapshot loading of schemaRegion SchemaRegion[8] costs 1ms. 
2024-10-18 16:19:08,725 [4-impl-thread2] INFO  o.a.i.d.s.s.i.SchemaRegionMemoryImpl:520 - MTree snapshot loading of schemaRegion SchemaRegion[8] costs 52ms. 
2024-10-18 16:19:08,725 [4-impl-thread2] INFO  o.a.i.d.s.s.i.SchemaRegionMemoryImpl:528 - Snapshot loading of schemaRegion SchemaRegion[8] costs 54ms. 
2024-10-18 16:19:08,725 [4-impl-thread2] INFO  o.a.i.d.s.s.i.SchemaRegionMemoryImpl:532 - Successfully load snapshot of schemaRegion SchemaRegion[8] 
2024-10-18 16:19:08,748 [4-impl-thread2] INFO  o.a.i.d.p.a.r.PipePeriodicalJobExecutor:75 - Pipe periodical job PipeTsFileResourceManager#ttlCheck() is registered successfully. Interval: 20 seconds. 
2024-10-18 16:19:08,750 [4-impl-thread2] INFO  o.a.i.d.p.a.r.PipePeriodicalJobExecutor:75 - Pipe periodical job PipeMemoryManager#tryExpandAll() is registered successfully. Interval: 180 seconds. 
2024-10-18 16:19:08,752 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.use.memory = false (default) 
2024-10-18 16:19:08,760 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.purge.gap = 1024 (default) 
2024-10-18 16:19:08,760 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.appender.buffer.byte-limit = 16777216 (custom) 
2024-10-18 16:19:08,761 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.statemachine.data.read.timeout = 1000ms (default) 
2024-10-18 16:19:08,762 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.purge.preservation.log.num = 1000 (custom) 
2024-10-18 16:19:08,764 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.segment.size.max = 25165824 (custom) 
2024-10-18 16:19:08,768 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.segment.cache.num.max = 2 (custom) 
2024-10-18 16:19:08,768 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.segment.cache.size.max = 200MB (=209715200) (custom) 
2024-10-18 16:19:08,768 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.appender.buffer.byte-limit = 16777216 (custom) 
2024-10-18 16:19:08,770 [4-impl-thread2] INFO  o.a.ratis.util.AwaitToRun:81 - Thread[4@group-000200000008-cacheEviction-AwaitToRun,5,main] started 
2024-10-18 16:19:08,775 [4-impl-thread2] INFO  o.a.r.s.r.s.SegmentedRaftLogWorker:187 - new 4@group-000200000008-SegmentedRaftLogWorker for RaftStorageImpl:Storage Directory /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-000200000008 
2024-10-18 16:19:08,775 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.queue.byte-limit = 64MB (=67108864) (custom) 
2024-10-18 16:19:08,775 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.queue.element-limit = 4096 (default) 
2024-10-18 16:19:08,777 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.segment.size.max = 25165824 (custom) 
2024-10-18 16:19:08,777 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.preallocated.size = 4MB (=4194304) (custom) 
2024-10-18 16:19:08,777 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.force.sync.num = 128 (default) 
2024-10-18 16:19:08,778 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.statemachine.data.sync = true (default) 
2024-10-18 16:19:08,778 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.statemachine.data.sync.timeout = 10s (default) 
2024-10-18 16:19:08,778 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.statemachine.data.sync.timeout.retry = -1 (default) 
2024-10-18 16:19:08,779 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.write.buffer.size = 16777224 (custom) 
2024-10-18 16:19:08,787 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.appender.buffer.byte-limit = 16777216 (custom) 
2024-10-18 16:19:08,787 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.unsafe-flush.enabled = false (default) 
2024-10-18 16:19:08,787 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.async-flush.enabled = false (default) 
2024-10-18 16:19:08,788 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.statemachine.data.caching.enabled = false (default) 
2024-10-18 16:19:08,812 [4-impl-thread2] INFO  o.a.r.s.impl.ServerState:386 - 4@group-000200000008: set configuration conf: {index: 17, cur=peers:[4|172.20.70.26:10750, 6|172.20.70.27:10750, 7|172.20.70.30:10750]|listeners:[], old=null} 
2024-10-18 16:19:08,915 [4-impl-thread2] INFO  o.a.r.s.r.s.LogSegment:171 - Successfully read 16161 entries from segment file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-000200000008/current/log_17-16177 
2024-10-18 16:19:08,918 [4-impl-thread2] INFO  o.a.r.s.impl.ServerState:386 - 4@group-000200000008: set configuration conf: {index: 16178, cur=peers:[4|172.20.70.26:10750, 6|172.20.70.27:10750, 7|172.20.70.30:10750]|listeners:[], old=null} 
2024-10-18 16:19:08,919 [4-impl-thread2] INFO  o.a.r.s.r.s.LogSegment:171 - Successfully read 2 entries from segment file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-000200000008/current/log_16178-16179 
2024-10-18 16:19:08,919 [4-impl-thread2] INFO  o.a.r.s.impl.ServerState:386 - 4@group-000200000008: set configuration conf: {index: 16180, cur=peers:[4|172.20.70.26:10750, 6|172.20.70.27:10750, 7|172.20.70.30:10750]|listeners:[], old=null} 
2024-10-18 16:19:08,920 [4-impl-thread2] INFO  o.a.r.s.r.s.LogSegment:171 - Successfully read 2 entries from segment file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-000200000008/current/log_16180-16181 
2024-10-18 16:19:08,920 [4-impl-thread2] INFO  o.a.r.s.impl.ServerState:386 - 4@group-000200000008: set configuration conf: {index: 16182, cur=peers:[4|172.20.70.26:10750, 6|172.20.70.27:10750, 7|172.20.70.30:10750]|listeners:[], old=null} 
2024-10-18 16:19:08,920 [4-impl-thread2] INFO  o.a.r.s.r.s.LogSegment:171 - Successfully read 2 entries from segment file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-000200000008/current/log_16182-16183 
2024-10-18 16:19:08,920 [4-impl-thread2] INFO  o.a.r.s.impl.ServerState:386 - 4@group-000200000008: set configuration conf: {index: 16184, cur=peers:[4|172.20.70.26:10750, 6|172.20.70.27:10750, 7|172.20.70.30:10750]|listeners:[], old=null} 
2024-10-18 16:19:08,921 [4-impl-thread2] INFO  o.a.r.s.r.s.LogSegment:171 - Successfully read 2 entries from segment file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-000200000008/current/log_16184-16185 
2024-10-18 16:19:08,921 [4-impl-thread2] INFO  o.a.r.s.impl.ServerState:386 - 4@group-000200000008: set configuration conf: {index: 16186, cur=peers:[4|172.20.70.26:10750, 6|172.20.70.27:10750, 7|172.20.70.30:10750]|listeners:[], old=null} 
2024-10-18 16:19:08,958 [4-impl-thread2] INFO  o.a.r.s.r.s.LogSegment:171 - Successfully read 2 entries from segment file /data/iotdb/v1333_rc6_1016_2a0609f/data/datanode/consensus/schema_region/47474747-4747-4747-4747-000200000008/current/log_inprogress_16186 
2024-10-18 16:19:08,961 [4-impl-thread2] INFO  o.a.r.s.r.s.SegmentedRaftLogWorker:138 - 4@group-000200000008-SegmentedRaftLogWorker: flushIndex: setUnconditionally 0 -> 16187 
2024-10-18 16:19:08,962 [4-impl-thread2] INFO  o.a.r.s.r.s.SegmentedRaftLogWorker:138 - 4@group-000200000008-SegmentedRaftLogWorker: safeCacheEvictIndex: setUnconditionally 0 -> 16181 
2024-10-18 16:19:08,974 [4-impl-thread2] INFO  o.a.r.s.r.s.BufferedWriteChannel:61 - open log_inprogress_16186 (append) at position 116 
2024-10-18 16:19:08,976 [4-impl-thread2] INFO  o.a.r.s.r.RaftLogBase:54 - 4@group-000200000008-SegmentedRaftLog: commitIndex: updateToMax old=16181, new=16186, updated? true 
2024-10-18 16:19:08,976 [4-impl-thread2] INFO  o.a.r.s.r.RaftLogBase:54 - 4@group-000200000008-SegmentedRaftLog: purgeIndex: updateToMax old=-1, new=16, updated? true 
2024-10-18 16:19:08,977 [4-impl-thread2] INFO  o.a.r.s.i.RaftServerImpl:392 - 4@group-000200000008: start as a follower, conf=conf: {index: 16186, cur=peers:[4|172.20.70.26:10750, 6|172.20.70.27:10750, 7|172.20.70.30:10750]|listeners:[], old=null} 
2024-10-18 16:19:08,977 [4-impl-thread2] INFO  o.a.r.s.i.RaftServerImpl:379 - 4@group-000200000008: changes role from      null to FOLLOWER at term 8 for startAsFollower 
2024-10-18 16:19:08,978 [4-impl-thread2] INFO  o.a.r.s.impl.RoleInfo:148 - 4: start 4@group-000200000008-FollowerState 
2024-10-18 16:19:08,980 [4@group-000200000008-FollowerState] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.first-election.timeout.min = 50ms (custom) 
2024-10-18 16:19:08,980 [4@group-000200000008-FollowerState] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.first-election.timeout.max = 150ms (custom) 
2024-10-18 16:19:08,980 [4-impl-thread2] INFO  o.a.r.util.JmxRegister:44 - Successfully registered JMX Bean with object name Ratis:service=RaftServer,group=group-000200000008,id=4 
2024-10-18 16:19:08,980 [4-impl-thread2] INFO  o.a.r.util.JmxRegister:58 - register mxBean class org.apache.ratis.server.impl.RaftServerJmxAdapter as Ratis:service=RaftServer,group=group-000200000008,id=4 
2024-10-18 16:19:08,982 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.snapshot.trigger-when-stop.enabled = true (default) 
2024-10-18 16:19:08,982 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.snapshot.trigger-when-remove.enabled = false (custom) 
2024-10-18 16:19:08,983 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.snapshot.auto.trigger.enabled = true (custom) 
2024-10-18 16:19:08,983 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.snapshot.auto.trigger.threshold = 400000 (default) 
2024-10-18 16:19:08,983 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.snapshot.retention.file.num = 2 (custom) 
2024-10-18 16:19:08,984 [4-impl-thread2] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.log.purge.upto.snapshot.index = true (custom) 
2024-10-18 16:19:08,988 [4-impl-thread2] INFO  o.a.r.s.i.RaftServerImpl:406 - 4@group-000200000008: Successfully started. 
2024-10-18 16:19:09,129 [4@group-000200000008-FollowerState] INFO  o.a.r.s.i.FollowerState:161 - 4@group-000200000008-FollowerState: change to CANDIDATE, lastRpcElapsedTime:151439823ns, electionTimeout:147ms 
2024-10-18 16:19:09,130 [4@group-000200000008-FollowerState] INFO  o.a.r.s.impl.RoleInfo:121 - 4: shutdown 4@group-000200000008-FollowerState 
2024-10-18 16:19:09,130 [4@group-000200000008-FollowerState] INFO  o.a.r.s.i.RaftServerImpl:379 - 4@group-000200000008: changes role from  FOLLOWER to CANDIDATE at term 8 for changeToCandidate 
2024-10-18 16:19:09,133 [4@group-000200000008-FollowerState] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.leaderelection.pre-vote = true (default) 
2024-10-18 16:19:09,133 [4@group-000200000008-FollowerState] INFO  o.a.r.s.impl.RoleInfo:148 - 4: start 4@group-000200000008-LeaderElection1 
2024-10-18 16:19:09,136 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:333 - 4@group-000200000008-LeaderElection1 PRE_VOTE round 0: submit vote requests at term 8 for conf: {index: 16186, cur=peers:[4|172.20.70.26:10750, 6|172.20.70.27:10750, 7|172.20.70.30:10750]|listeners:[], old=null} 
2024-10-18 16:19:09,153 [4@group-000200000008-LeaderElection1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.first-election.timeout.min = 50ms (custom) 
2024-10-18 16:19:09,153 [4@group-000200000008-LeaderElection1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.first-election.timeout.max = 150ms (custom) 
2024-10-18 16:19:09,155 [4@group-000200000008-LeaderElection1-1] INFO  o.a.r.g.s.GrpcServerProtocolClient:65 - Build channel for 6|172.20.70.27:10750 
2024-10-18 16:19:09,155 [4@group-000200000008-LeaderElection1-2] INFO  o.a.r.g.s.GrpcServerProtocolClient:65 - Build channel for 7|172.20.70.30:10750 
2024-10-18 16:19:09,219 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:90 - 4@group-000200000008-LeaderElection1: PRE_VOTE TIMEOUT received 0 response(s) and 0 exception(s): 
2024-10-18 16:19:09,219 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:335 - 4@group-000200000008-LeaderElection1 PRE_VOTE round 0: result TIMEOUT 
2024-10-18 16:19:09,219 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:333 - 4@group-000200000008-LeaderElection1 PRE_VOTE round 1: submit vote requests at term 8 for conf: {index: 16186, cur=peers:[4|172.20.70.26:10750, 6|172.20.70.27:10750, 7|172.20.70.30:10750]|listeners:[], old=null} 
2024-10-18 16:19:09,220 [4@group-000200000008-LeaderElection1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.first-election.timeout.min = 50ms (custom) 
2024-10-18 16:19:09,220 [4@group-000200000008-LeaderElection1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.first-election.timeout.max = 150ms (custom) 
2024-10-18 16:19:09,288 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:90 - 4@group-000200000008-LeaderElection1: PRE_VOTE TIMEOUT received 0 response(s) and 0 exception(s): 
2024-10-18 16:19:09,288 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:335 - 4@group-000200000008-LeaderElection1 PRE_VOTE round 1: result TIMEOUT 
2024-10-18 16:19:09,288 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:333 - 4@group-000200000008-LeaderElection1 PRE_VOTE round 2: submit vote requests at term 8 for conf: {index: 16186, cur=peers:[4|172.20.70.26:10750, 6|172.20.70.27:10750, 7|172.20.70.30:10750]|listeners:[], old=null} 
2024-10-18 16:19:09,289 [4@group-000200000008-LeaderElection1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.first-election.timeout.min = 50ms (custom) 
2024-10-18 16:19:09,289 [4@group-000200000008-LeaderElection1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.first-election.timeout.max = 150ms (custom) 
2024-10-18 16:19:09,355 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:90 - 4@group-000200000008-LeaderElection1: PRE_VOTE TIMEOUT received 0 response(s) and 0 exception(s): 
2024-10-18 16:19:09,356 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:335 - 4@group-000200000008-LeaderElection1 PRE_VOTE round 2: result TIMEOUT 
2024-10-18 16:19:09,356 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:333 - 4@group-000200000008-LeaderElection1 PRE_VOTE round 3: submit vote requests at term 8 for conf: {index: 16186, cur=peers:[4|172.20.70.26:10750, 6|172.20.70.27:10750, 7|172.20.70.30:10750]|listeners:[], old=null} 
2024-10-18 16:19:09,356 [4@group-000200000008-LeaderElection1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.first-election.timeout.min = 50ms (custom) 
2024-10-18 16:19:09,356 [4@group-000200000008-LeaderElection1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.first-election.timeout.max = 150ms (custom) 
2024-10-18 16:19:09,451 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:90 - 4@group-000200000008-LeaderElection1: PRE_VOTE TIMEOUT received 0 response(s) and 0 exception(s): 
2024-10-18 16:19:09,452 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:335 - 4@group-000200000008-LeaderElection1 PRE_VOTE round 3: result TIMEOUT 
2024-10-18 16:19:09,452 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:333 - 4@group-000200000008-LeaderElection1 PRE_VOTE round 4: submit vote requests at term 8 for conf: {index: 16186, cur=peers:[4|172.20.70.26:10750, 6|172.20.70.27:10750, 7|172.20.70.30:10750]|listeners:[], old=null} 
2024-10-18 16:19:09,453 [4@group-000200000008-LeaderElection1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.first-election.timeout.min = 50ms (custom) 
2024-10-18 16:19:09,453 [4@group-000200000008-LeaderElection1] INFO  o.a.ratis.conf.ConfUtils:46 - raft.server.rpc.first-election.timeout.max = 150ms (custom) 
2024-10-18 16:19:09,542 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:90 - 4@group-000200000008-LeaderElection1: PRE_VOTE REJECTED received 2 response(s) and 0 exception(s): 
2024-10-18 16:19:09,543 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:94 -   Response 0: 4<-6#0:FAIL-t8 
2024-10-18 16:19:09,543 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:94 -   Response 1: 4<-7#0:FAIL-t8 
2024-10-18 16:19:09,543 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.LeaderElection:335 - 4@group-000200000008-LeaderElection1 PRE_VOTE round 4: result REJECTED 
2024-10-18 16:19:09,543 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.i.RaftServerImpl:379 - 4@group-000200000008: changes role from CANDIDATE to FOLLOWER at term 8 for REJECTED 
2024-10-18 16:19:09,543 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.impl.RoleInfo:141 - 4: shutdown 4@group-000200000008-LeaderElection1 
2024-10-18 16:19:09,544 [4@group-000200000008-LeaderElection1] INFO  o.a.r.s.impl.RoleInfo:148 - 4: start 4@group-000200000008-FollowerState 
